count,name,leagues
12,Zalg. Vilnius LTU,UEFA CL (4)·UEFA EL (2)·UEFA CONF (2)·UEFA CONF Q (4)
11,Club Nacional URU,COPA L (11)
11,Corinthians SP BRA,COPA L (3)·COPA S (8)
11,FC Lugano SUI,UEFA EL (2)·UEFA CONF (6)·UEFA CL Q (2)·UEFA EL Q (1)
11,LDU Quito ECU,COPA S (4)·RECOPA (2)·COPA L (5)
11,NK Maribor SLO,UEFA CONF (6)·UEFA EL Q (2)·UEFA CONF Q (3)
11,Pyunik Yerevan ARM,UEFA CONF (6)·UEFA CL Q (2)·UEFA CONF Q (3)
11,Struga Trim MKD,UEFA CL (2)·UEFA CONF (5)·UEFA CL Q (2)·UEFA CONF Q (2)
11,Tobol Kostanay KAZ,UEFA CONF (7)·UEFA EL Q (2)·UEFA CONF Q (2)
11,West Ham ENG,UEFA CONF (1)·UEFA EL (10)
10,Atl. Madrid ESP,UEFA CL (10)
10,E. Frankfurt GER,UEFA CONF (10)
10,Estudiantes LP ARG,COPA S (5)·COPA L (5)
10,FC Arsenal ENG,UEFA CL (10)
10,FC Barcelona ESP,UEFA CL (10)
10,FC Liverpool ENG,UEFA EL (10)
10,Hamrun Spartan MLT,UEFA CL (2)·UEFA CONF (4)·UEFA CL Q (2)·UEFA CONF Q (2)
10,Indep. d.Valle ECU,COPA L (8)·COPA S (2)
10,Inter Mailand ITA,UEFA CL (10)
10,Nordsjaelland DEN,UEFA CONF (10)
10,Partiz.Tirana ALB,UEFA CL (2)·UEFA CONF (5)·UEFA CONF Q (3)
10,SC Freiburg GER,UEFA EL (10)
10,Sporting Liss. POR,UEFA EL (10)
10,YB Bern SUI,UEFA CL (8)·UEFA EL (2)
9,APOEL Nikosia CYP,UEFA CONF (6)·UEFA CL Q (3)
9,AZ Alkmaar NED,UEFA CONF (9)
9,Atletico MG BRA,COPA L (9)
9,Barcelona G. ECU,COPA L (6)·COPA S (3)
9,Bolivar La Paz BOL,COPA L (9)
9,FC Midtjylland DEN,UEFA CONF (6)·UEFA CL Q (3)
9,FK Panevezys LTU,UEFA CONF (4)·UEFA CL Q (4)·UEFA EL Q (1)
9,HNK Rijeka CRO,UEFA CONF (6)·UEFA EL Q (3)
9,Internacional BRA,COPA L (5)·COPA S (4)
9,NK Celje SLO,UEFA CONF (5)·UEFA CL Q (3)·UEFA EL Q (1)
9,Palestino CHI,COPA S (2)·COPA L (7)
9,Rigas Fb.Sk LAT,UEFA CONF (4)·UEFA CL Q (4)·UEFA EL Q (1)
9,Shamrock IRL,UEFA CL (2)·UEFA CONF (2)·UEFA CL Q (4)·UEFA EL Q (1)
9,The New Saints WAL,UEFA CL (2)·UEFA CONF (2)·UEFA CL Q (4)·UEFA EL Q (1)
8,B36 Torshavn FRO,UEFA CONF (6)·UEFA CONF Q (2)
8,Betis Sevilla ESP,UEFA EL (6)·UEFA CONF (2)
8,Brighton&Hove ENG,UEFA EL (8)
8,CA River Plate ARG,COPA L (8)
8,CF Monterrey MEX,USMXLC (2)·CONCACAF CL (6)
8,Cerro Porteno PAR,COPA L (7)·COPA S (1)
8,Cukaricki Belg SRB,UEFA EL (2)·UEFA CONF (6)
8,FC Aberdeen SCO,UEFA EL (2)·UEFA CONF (6)
8,FC Farul Const ROU,UEFA CL (2)·UEFA CONF (6)
8,FC Porto POR,UEFA CL (8)
8,FC Riga LAT,UEFA CONF (6)·UEFA CONF Q (2)
8,FC Sevilla ESP,UEFA EL (1)·UEFA SC (1)·UEFA CL (6)
8,FC Toulouse FRA,UEFA EL (8)
8,FCS Bukarest ROU,UEFA CONF (4)·UEFA CL Q (4)
8,Feyenoord NED,UEFA CL (6)·UEFA EL (2)
8,Flora Tallinn EST,UEFA CL (2)·UEFA CONF (2)·UEFA CL Q (1)·UEFA CONF Q (3)
8,Ind. Medellin COL,COPA L (3)·COPA S (5)
8,LASK AUT,UEFA EL (8)
8,Lazio Rom ITA,UEFA CL (8)
8,R. Antwerpen BEL,UEFA CL (8)
8,RB Bragantino BRA,COPA S (5)·COPA L (3)
8,RB Leipzig GER,UEFA CL (8)
8,RC Lens FRA,UEFA CL (6)·UEFA EL (2)
8,Real Sociedad ESP,UEFA CL (8)
8,SSC Napoli ITA,UEFA CL (8)
8,Shakhtar Don. UKR,UEFA CL (6)·UEFA EL (2)
8,Sportivo Trini PAR,COPA L (4)·COPA S (4)
8,Stade Rennes FRA,UEFA EL (8)
8,TSC Backa Topo SRB,UEFA CL (2)·UEFA EL (6)
8,Torp. Kutaisi GEO,UEFA CONF (4)·UEFA CONF Q (4)
8,Villarreal CF ESP,UEFA EL (8)
8,Zorya Lugansk UKR,UEFA EL (2)·UEFA CONF (6)
7,Alianza Lima PER,COPA L (7)
7,Arg. Juniors ARG,COPA L (4)·COPA S (3)
7,B.Podgorica MNE,UEFA CL (2)·UEFA CONF (2)·UEFA CONF Q (3)
7,BATE Borisov BLR,UEFA CL (4)·UEFA EL (1)·UEFA CONF (2)
7,Borac Banja L. BIH,UEFA CONF (2)·UEFA CL Q (4)·UEFA EL Q (1)
7,CA Paranaense BRA,COPA L (4)·COPA S (3)
7,Defensa y Jus. ARG,COPA S (7)
7,Dep.Pereira COL,COPA L (7)
7,Dinamo Minsk BLR,UEFA CONF (2)·UEFA CL Q (4)·UEFA EL Q (1)
7,F91 Dudelange LUX,UEFA CONF (4)·UEFA CONF Q (3)
7,FC Derry City IRL,UEFA CONF (5)·UEFA CONF Q (2)
7,FC Petrocub MDA,UEFA CONF (2)·UEFA CL Q (4)·UEFA EL Q (1)
7,FC Urartu ARM,UEFA CL (2)·UEFA CONF (2)·UEFA CONF Q (3)
7,FK Auda Riga LAT,UEFA CONF (2)·UEFA CONF Q (5)
7,FK Partizan SRB,UEFA CONF (4)·UEFA CL Q (2)·UEFA EL Q (1)
7,H. Beer Sheva ISR,UEFA CONF (4)·UEFA CONF Q (3)
7,Inter Escaldes AND,UEFA CONF (4)·UEFA CONF Q (3)
7,Larne NIR,UEFA CL (2)·UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (1)
7,Lincoln FC GIB,UEFA CL (2)·UEFA CL Q (4)·UEFA EL Q (1)
7,Liverpool Mont URU,COPA L (7)
7,Millonarios COL,COPA S (2)·COPA L (5)
7,NK Osijek CRO,UEFA CONF (4)·UEFA CONF Q (3)
7,Nacional Asunc PAR,COPA L (3)·COPA S (4)
7,Neman Grodno BLR,UEFA CONF (5)·UEFA CONF Q (2)
7,Omonia Nikosia CYP,UEFA CONF (4)·UEFA CONF Q (3)
7,Ordabassy Sch. KAZ,UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (3)
7,Paide Linnam. EST,UEFA CONF (2)·UEFA CONF Q (5)
7,RB Salzburg AUT,UEFA CL (6)·UEFA CL Q (1)
7,SK Rapid Wien AUT,UEFA CONF (4)·UEFA EL Q (3)
7,Sabah FK AZE,UEFA CONF (4)·UEFA CONF Q (3)
7,Twente Ensch. NED,UEFA CONF (6)·UEFA CL Q (1)
7,Vikingur Reykj ISL,UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (3)
6,AEK Larnaca CYP,UEFA CONF (4)·UEFA CONF Q (2)
6,Adana Demirsp. TUR,UEFA CONF (6)
6,Alw.Ready BOL,COPA L (3)·COPA S (3)
6,Ararat-Armenia ARM,UEFA CONF (4)·UEFA CONF Q (2)
6,Austria Wien AUT,UEFA CONF (4)·UEFA CONF Q (2)
6,CA Penarol URU,COPA S (2)·COPA L (4)
6,CA San Lorenzo ARG,COPA S (3)·COPA L (3)
6,CF Pachuca MEX,CONCACAF CL (5)·USMXLC (1)
6,Celtic Glasgow SCO,UEFA CL (6)
6,Club America MEX,CONCACAF CL (6)
6,Crusaders NIR,UEFA CONF (4)·UEFA CONF Q (2)
6,Differdange FC LUX,UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (2)
6,Dinamo Batumi GEO,UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (2)
6,FC Dila Gori GEO,UEFA CONF (6)
6,FC Linfield NIR,UEFA CONF (4)·UEFA CONF Q (2)
6,FK Sarajevo BIH,UEFA CONF (2)·UEFA CONF Q (4)
6,Flamengo RJ BRA,COPA L (6)
6,Fortaleza EC C BRA,COPA S (6)
6,Gzira United MLT,UEFA CONF (6)
6,Hibernian FC SCO,UEFA CONF (6)
6,Huachipato CHI,COPA L (4)·COPA S (2)
6,KA Akureyri ISL,UEFA CONF (6)
6,KF Egnatia Rro ALB,UEFA CONF (2)·UEFA CL Q (2)·UEFA CONF Q (2)
6,KF Tirana ALB,UEFA CONF (4)·UEFA CONF Q (2)
6,Kuopio PS FIN,UEFA CONF (2)·UEFA CONF Q (4)
6,Levadia Tall. EST,UEFA CONF (2)·UEFA CONF Q (4)
6,Levski Sofia BUL,UEFA CONF (6)
6,Manchester U. ENG,UEFA CL (6)
6,New England USA,USMXLC (2)·CONCACAF CL (4)
6,Newcastle Utd. ENG,UEFA CL (6)
6,P. Niederkorn LUX,UEFA CONF (4)·UEFA CONF Q (2)
6,RC Montevideo URU,COPA S (6)
6,Racing Club ARG,COPA L (5)·COPA S (1)
6,Roter Stern B. SRB,UEFA CL (6)
6,SC Dnipro UKR,UEFA CL (2)·UEFA EL (2)·UEFA CONF (2)
6,Sao Paulo SP BRA,COPA S (2)·COPA L (4)
6,The Strongest BOL,COPA L (6)
6,UANL Tigres MEX,USMXLC (2)·CONCACAF CL (4)
6,Union Berlin GER,UEFA CL (6)
6,Universitario PER,COPA S (3)·COPA L (3)
6,Valmiera FK LAT,UEFA CL (2)·UEFA CONF (4)
5,Am. Mineiro BRA,COPA S (5)
5,Botev Plovdiv BUL,UEFA EL Q (4)·UEFA CONF Q (1)
5,CFR 1907 Cluj ROU,UEFA CONF (2)·UEFA CONF Q (3)
5,CS Emelec ECU,COPA S (5)
5,Cobresal CHI,COPA L (5)
5,Columbus Crew USA,CONCACAF CL (5)
5,Corv. Hunedoar ROU,UEFA EL Q (4)·UEFA CONF Q (1)
5,Dinamo Tiflis GEO,UEFA CL (2)·UEFA CONF (2)·UEFA CONF Q (1)
5,Djurgardens IF SWE,UEFA CONF (2)·UEFA CONF Q (3)
5,FC Milsami MDA,UEFA CONF (2)·UEFA CONF Q (3)
5,FC Pafos CYP,UEFA EL Q (2)·UEFA CONF Q (3)
5,FK Aktobe KAZ,UEFA CONF (3)·UEFA CONF Q (2)
5,FK Decic Tuzi MNE,UEFA CL Q (2)·UEFA CONF Q (3)
5,FK Vojvodina SRB,UEFA CONF (2)·UEFA EL Q (2)·UEFA CONF Q (1)
5,Gremio RS BRA,COPA L (5)
5,Hajduk Split CRO,UEFA CONF (2)·UEFA CONF Q (3)
5,IF Elfsborg SWE,UEFA EL Q (5)
5,Inter Miami CF USA,USMXLC (2)·CONCACAF CL (3)
5,KF Drita KOS,UEFA CONF (2)·UEFA CONF Q (3)
5,MFK Ruzomberok SVK,UEFA EL Q (4)·UEFA CONF Q (1)
5,Metropolitanos VEN,COPA L (2)·COPA S (3)
5,Ol. Asuncion PAR,COPA L (4)·COPA S (1)
5,Paksi FC HUN,UEFA EL Q (2)·UEFA CONF Q (3)
5,Rosario Cen. ARG,COPA L (3)·COPA S (2)
5,Santa Coloma AND,UEFA CL Q (4)·UEFA EL Q (1)
5,Sf.Gheorghe ROU,UEFA CONF (5)
5,Sp. Cristal PER,COPA L (3)·COPA S (2)
5,St Patrick's IRL,UEFA CONF (2)·UEFA CONF Q (3)
5,Swift Hesperan LUX,UEFA CL (2)·UEFA CONF (3)
5,Vikingur Gota FRO,UEFA CONF (2)·UEFA CONF Q (3)
5,Vit. Guimaraes POR,UEFA CONF (2)·UEFA CONF Q (3)
5,Wisla Krakau POL,UEFA EL Q (4)·UEFA CONF Q (1)
5,Zira FK AZE,UEFA EL Q (2)·UEFA CONF Q (3)
4,Alashkert ARM,UEFA CONF (4)
4,Aris Saloniki GRE,UEFA CONF (4)
4,Atl. Junior COL,COPA L (4)
4,Balzan FC MLT,UEFA CONF (4)
4,Brann Bergen NOR,UEFA CONF (4)
4,CA Talleres ARG,COPA L (4)
4,CD Catolica ECU,COPA S (4)
4,CS Herediano CRC,CONCACAF CL (4)
4,Caernarfon WAL,UEFA CONF Q (4)
4,Connah's Quay WAL,UEFA CONF (2)·UEFA CONF Q (2)
4,Danubio FC URU,COPA S (4)
4,Debreceni VSC HUN,UEFA CONF (4)
4,Dunajska Str. SVK,UEFA CONF (2)·UEFA CONF Q (2)
4,FBC Melgar PER,COPA L (4)
4,FC Dundalk IRL,UEFA CONF (4)
4,FC Dynamo Kiew UKR,UEFA CONF (2)·UEFA CL Q (2)
4,FC Luzern SUI,UEFA CONF (4)
4,FC Santa Colom AND,UEFA CONF (4)
4,FC Vaduz LIE,UEFA CONF (2)·UEFA CONF Q (2)
4,FCB Magpies GIB,UEFA CONF (2)·UEFA CONF Q (2)
4,FK Mornar Bar MNE,UEFA CONF Q (4)
4,FK Zeljeznicar BIH,UEFA CONF (4)
4,Guar. Asuncion PAR,COPA S (4)
4,HB Torshavn FRO,UEFA CONF (2)·UEFA CONF Q (2)
4,Haverfordwest WAL,UEFA CONF (4)
4,Heart of Midl. SCO,UEFA CONF (4)
4,KF Llapi KOS,UEFA EL Q (2)·UEFA CONF Q (2)
4,Lech Posen POL,UEFA CONF (4)
4,M. Tel Aviv ISR,UEFA CONF (3)·UEFA CL Q (1)
4,MSK Zilina SVK,UEFA CONF (4)
4,NK Bravo SLO,UEFA CONF Q (4)
4,Nac. Potosi BOL,COPA S (4)
4,Nashville SC USA,CONCACAF CL (2)·USMXLC (2)
4,Neftchi Baku AZE,UEFA CONF (4)
4,Nublense CHI,COPA L (2)·COPA S (2)
4,Patronato Par. ARG,COPA L (2)·COPA S (2)
4,Philadelphia U USA,USMXLC (1)·CONCACAF CL (3)
4,Pogon Szczecin POL,UEFA CONF (4)
4,Rosenborg BK NOR,UEFA CONF (4)
4,SP Tre Penne SMR,UEFA CL (1)·UEFA CONF (2)·UEFA CONF Q (1)
4,Shelbourne IRL,UEFA CONF Q (4)
4,Stjarnan Gard. ISL,UEFA CONF Q (4)
4,Torp. Zhodino BLR,UEFA CONF (2)·UEFA CONF Q (2)
4,Valur Reykj. ISL,UEFA CONF Q (4)
4,Vllaznia Shkod ALB,UEFA CONF (2)·UEFA CONF Q (2)
4,Zimbru Chisin. MDA,UEFA CONF (3)·UEFA CONF Q (1)
3,AC Escaldes AND,UEFA CL (1)·UEFA CONF (1)·UEFA CONF Q (1)
3,AC Virtus SMR,UEFA CL Q (1)·UEFA CONF Q (2)
3,Alianza Valled COL,COPA S (3)
3,Atletico Nac. COL,COPA L (3)
3,Audax Italiano CHI,COPA S (3)
3,Banik Ostrava CZE,UEFA CONF Q (3)
3,Bröndby IF DEN,UEFA CONF Q (3)
3,CA Tigre ARG,COPA S (3)
3,CSKA 1948 BUL,UEFA CONF Q (3)
3,Caracas FC VEN,COPA L (3)
3,Cercle Brügge BEL,UEFA EL Q (3)
3,Cesar Vallejo PER,COPA S (3)
3,Coquimbo Un. CHI,COPA S (3)
3,Cuiaba MT BRA,COPA S (3)
3,Dep. Tachira VEN,COPA L (3)
3,Dynamo Kiew UKR,UEFA CONF (2)·UEFA CL Q (1)
3,FC Kilmarnock SCO,UEFA EL Q (2)·UEFA CONF Q (1)
3,FC Noah ARM,UEFA CONF Q (3)
3,FC St. Gallen SUI,UEFA CONF Q (3)
3,FC St. Mirren SCO,UEFA CONF Q (3)
3,FC Zürich SUI,UEFA CONF Q (3)
3,Floriana FC MLT,UEFA CONF Q (3)
3,Guadalajara C. MEX,CONCACAF CL (3)
3,Houston Dynamo USA,USMXLC (1)·CONCACAF CL (2)
3,Jagiellonia B. POL,UEFA CL Q (3)
3,KF Dukagjini KOS,UEFA CONF (3)
3,Malmö FF SWE,UEFA CL Q (3)
3,Mlada Boleslav CZE,UEFA CONF Q (3)
3,Monagas SC VEN,COPA L (3)
3,Newell's ARG,COPA S (3)
3,Real Tomayapo BOL,COPA S (3)
3,SD Aucas ECU,COPA L (3)
3,Shk.Tetovo MKD,UEFA CONF (2)·UEFA CONF Q (1)
3,Shkupi Skopje MKD,UEFA CONF (3)
3,Silkeborg IF DEN,UEFA EL Q (2)·UEFA CONF Q (1)
3,Slask Wroclaw POL,UEFA CONF Q (3)
3,Sp. Ameliano PAR,COPA S (3)
3,Sp. Luqueno PAR,COPA S (3)
3,Sutj. Niksic MNE,UEFA CONF (3)
3,Tampereen Ilve FIN,UEFA CONF Q (3)
3,Trabzonspor TUR,UEFA EL Q (3)
3,Tromsö IL NOR,UEFA CONF Q (3)
2,A.Pu. Cabello VEN,COPA S (1)·COPA L (1)
2,AGF Aarhus DEN,UEFA CONF (2)
2,Al Hilal Riyad KSA,AFC CL (2)
2,Al Ittihad KSA,AFC CL (2)
2,Bala Town WAL,UEFA CONF Q (2)
2,Beitar Jerus. ISR,UEFA CONF (2)
2,Birkirkara FC MLT,UEFA CONF (2)
2,Blooming BOL,COPA S (2)
2,Bohem.Prag CZE,UEFA CONF (2)
2,CA Osasuna ESP,UEFA CONF (2)
2,CD Godoy Cruz ARG,COPA L (2)
2,CF Montreal USA,USMXLC (2)
2,CS Uni Craiova ROU,UEFA CONF Q (2)
2,CSKA 1948 Sofia BUL,UEFA CONF (2)
2,Cherno More BUL,UEFA CONF Q (2)
2,Cliftonville NIR,UEFA CONF Q (2)
2,Club Leon MEX,CCC CL (1)·USMXLC (1)
2,Cruzeiro EC MG BRA,COPA S (2)
2,DC United USA,USMXLC (2)
2,Delfin SC ECU,COPA S (2)
2,Dep. Garcilaso PER,COPA S (2)
2,Dep.Tolima COL,COPA S (2)
2,Departivo Rayo VEN,COPA S (2)
2,El Nacional ECU,COPA L (2)
2,Est. de Merida VEN,COPA S (2)
2,FA Siauliai LTU,UEFA CONF Q (2)
2,FC Arouca POR,UEFA CONF (2)
2,FC Basel SUI,UEFA CONF (2)
2,FC Cincinnati USA,CONCACAF CL (2)
2,FC Dallas USA,USMXLC (2)
2,FC Honka FIN,UEFA CONF (2)
2,FC Juarez MEX,USMXLC (2)
2,FC Polissya UKR,UEFA CONF Q (2)
2,FC Puebla MEX,USMXLC (2)
2,FC Toronto USA,USMXLC (2)
2,FK Arsenal Tiv MNE,UEFA CONF (2)
2,FK Gabala AZE,UEFA CONF (2)
2,FK Transinvest LTU,UEFA CONF Q (2)
2,FK Velez Mosta BIH,UEFA CONF Q (2)
2,Fehervar FC HUN,UEFA CONF Q (2)
2,GFK Tikvesh 19 MKD,UEFA CONF Q (2)
2,Glentoran NIR,UEFA CONF (2)
2,Goias EC GO BRA,COPA S (2)
2,Haka Valk. FIN,UEFA CONF (2)
2,Hammarby IF SWE,UEFA CONF (2)
2,Iberia Tiflis GEO,UEFA CONF Q (2)
2,JK Narva Trans EST,UEFA CONF (2)
2,Kalmar FF SWE,UEFA CONF (2)
2,Kecskemeti TE HUN,UEFA CONF (2)
2,LA Galaxy USA,USMXLC (2)
2,LD Alajuelense CRC,CONCACAF CL (2)
2,Los Angeles FC USA,CCC CL (1)·USMXLC (1)
2,M. Petach Tik ISR,UEFA EL Q (1)·UEFA CONF Q (1)
2,Makedonija GjP MKD,UEFA CONF (2)
2,Marsaxlokk FC MLT,UEFA CONF Q (2)
2,Mazatlan FC MEX,USMXLC (2)
2,NK Domzale SLO,UEFA CONF (2)
2,NY Red Bulls USA,USMXLC (2)
2,Necaxa MEX,USMXLC (2)
2,Orlando City S USA,CONCACAF CL (2)
2,Radnicki 1923 SRB,UEFA CONF Q (2)
2,SC Gjilani KOS,UEFA CONF (2)
2,SK Brann NOR,UEFA CONF Q (2)
2,SP La Fiorita SMR,UEFA CONF (1)·UEFA CONF Q (1)
2,SV Robinhood SUR,CONCACAF CL (2)
2,San Luis MEX,USMXLC (2)
2,Santos Laguna MEX,USMXLC (2)
2,Santos SP BRA,COPA S (2)
2,St. Joseph's GIB,UEFA CONF Q (2)
2,UNA Strassen LUX,UEFA CONF Q (2)
2,Un.La Calera CHI,COPA S (2)
2,Vaasa PS FIN,UEFA CONF Q (2)
2,Vancouver W. CAN,CONCACAF CL (1)·USMXLC (1)
2,Vorskla Poltaw UKR,UEFA CONF (2)
2,ZSKA Sofia BUL,UEFA CONF (2)
2,Zalaegerszegi HUN,UEFA CONF (2)
2,Zalg. Kaunas LTU,UEFA CONF (2)
1,AD Tarma PER,COPA S (1)
1,Am. de Cali COL,COPA S (1)
1,Atlanta United USA,USMXLC (1)
1,Atletico Lanus ARG,COPA S (1)
1,Audax Italian CHI,COPA S (1)
1,Austin FC USA,USMXLC (1)
1,Barcelona SC ECU,COPA S (1)
1,Basaksehir TUR,UEFA CONF Q (1)
1,CA Belgrano ARG,COPA S (1)
1,CA Huracan ARG,COPA S (1)
1,CD Aurora BOL,COPA L (1)
1,CD Cuenca ECU,COPA S (1)
1,CD Magallanes CHI,COPA S (1)
1,CD Tecnico Uni ECU,COPA S (1)
1,Carabobo FC VEN,COPA S (1)
1,Cerro Largo FC URU,COPA S (1)
1,Charlotte FC USA,USMXLC (1)
1,Comunicaciones GUA,CONCACAF CL (1)
1,Cruz Azul MEX,USMXLC (1)
1,Defensor Sp. URU,COPA L (1)
1,Dep. Saprissa CRC,CONCACAF CL (1)
1,Dep. Toluca MEX,CONCACAF CL (1)
1,Dvo. La Guaira VEN,COPA S (1)
1,Europa FC GIB,UEFA CONF (1)
1,Evert. V.d.Mar CHI,COPA S (1)
1,FC Hegelmann LTU,UEFA CONF (1)
1,FC Kryvbas Kr UKR,UEFA EL Q (1)
1,FK Liepaja LAT,UEFA CONF Q (1)
1,Forge FC CAN,CONCACAF CL (1)
1,Gimnasia LP ARG,COPA S (1)
1,Go A. Eagles NED,UEFA CONF Q (1)
1,Ind. Santa Fe COL,COPA S (1)
1,Indep.Chorrera PAN,CONCACAF CL (1)
1,Isloch BLR,UEFA CONF Q (1)
1,J.Wilstermann BOL,COPA S (1)
1,JK Tallinna Ka EST,UEFA CONF Q (1)
1,KF Malisheva KOS,UEFA CONF Q (1)
1,M. Petach Tikv ISR,UEFA EL Q (1)
1,Minnesota Utd. USA,USMXLC (1)
1,Montev. Wand. URU,COPA S (1)
1,New York City USA,USMXLC (1)
1,Patronato Par ARG,COPA L (1)
1,Pen-y-Bont FC WAL,UEFA CONF (1)
1,Portland T. USA,USMXLC (1)
1,Portuguesa FC VEN,COPA L (1)
1,Puskas Akademi HUN,UEFA CONF Q (1)
1,Queretaro FC MEX,USMXLC (1)
1,Rayo Zuliano VEN,COPA S (1)
1,Real Esteli FC NCA,CONCACAF CL (1)
1,Real Salt Lake USA,USMXLC (1)
1,Rionegro Aguil COL,COPA L (1)
